,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
8408,False,,0,"{'id': 10749, 'name': 'Romance'}",,22387,tt0035238,en,Random Harvest,"An amnesiac World War I vet falls in love with a music hall star, only to suffer an accident which restores his original memories but erases his post-War life.",5.148718,/smX5TBWsSKkEZlQZCz0JueVqix9.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-12-17,0.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He had found love - lost it - and now had found it again!,Random Harvest,False,6.7,24.0
8409,False,,0,"{'id': 10749, 'name': 'Romance'}",,27655,tt0035415,en,Tales of Manhattan,Ten screenwriters collaborated on this series of tales concerning the effect a tailcoat cursed by its tailor has on those who wear it. The video release features a W.C. Fields segment not included in the original theatrical release.,1.750525,/pmw5q2eBD4Lh87T5hHGtNtw1OnC.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-08-05,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An Experience You'll never forget !,Tales of Manhattan,False,6.9,8.0
8411,False,,2627000,"{'id': 10749, 'name': 'Romance'}",,43306,tt0035959,en,A Guy Named Joe,"Pete Sandidge (Tracy), a daredevil bomber pilot, dies when he crashes his plane into a German aircraft carrier, leaving his devoted girlfriend, Dorinda (Irene Dunne), who is also a pilot, heartbroken. In heaven, Pete receives a new assignment: he is to become the guardian angel for Ted Randall (Van Johnson), a young Army flyer. Invisibly, Pete guides Ted through flight school and into combat, but the ectoplasmic mentor's tolerance is tested when Ted falls for Dorinda. Ultimately, however, Pete not only comes to terms with their relationship but also acts as Dorinda's copilot when she undertakes a dangerous bombing raid, so that Ted won't have to. Remade by Steven Speilberg in 1989 as ALWAYS",0.662665,/tbM53yBwhoYK9JoPKRpUSVZtP8s.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-03-01,5363000.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A GUY - A GAL - A PAL - It's Swell!,A Guy Named Joe,False,6.0,8.0
8413,False,,0,"{'id': 10749, 'name': 'Romance'}",,33049,tt0035980,en,The Heavenly Body,The beautiful wife of a tweedy astronomer becomes convinced that her astrologer's prediction of a new dream man in her life will come true.,0.426453,/l6WccyEeKZN4tRi0kdd3FZFadYp.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-03-23,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's something new under the moon!,The Heavenly Body,False,5.5,2.0
8415,False,,0,"{'id': 10749, 'name': 'Romance'}",,47352,tt0036174,it,Mr. Lucky,"A conman poses as a war relief fundraiser, but when he falls for a charity worker, his conscience begins to trouble him.",0.507874,/nwphOaheSdDuuqZXZFLjTQ13cwl.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-05-28,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"""You're society.  I' m just one of the mob.  To you a guy like me is poison!""",Mr. Lucky,False,6.4,14.0
8416,False,,0,"{'id': 10749, 'name': 'Romance'}",,43518,tt0036432,en,Thousands Cheer,"Acrobat Eddie Marsh is in the army now. His first act is to become friendly with Kathryn Jones, the colonel's pretty daughter. Their romance hits a few snags, including disapproval from her father. Eddie's also plagued by fear of having an accident during his family's trapeze act in the army variety show, which also features a gallery of MGM stars.",0.275943,/7oAFkrZyIZIjoU5Pz8u013IzlaN.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-01-01,0.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,LOVE STORY of an army camp,Thousands Cheer,False,7.0,2.0
8418,False,,0,"{'id': 10749, 'name': 'Romance'}",,21622,tt0036723,en,Cover Girl,"Rusty Parker, a red-headed leggy dancer at Danny McGuire's Night Club in Brooklyn, wants to be a successful Broadway star. She enters a contest to be a 'Cover Girl' as a stepping-stone in her career. She reminds the publisher, John Coudair, of his lost love, showgirl Maribelle Hicks. He was engaged to Maribelle, although his wealthy society mother made fun of her. Maribelle left John at the altar when she saw the piano at her wedding. It reminded her of the piano-player she truly loved. Rusty is Maribelle's granddaughter and there are musical sequences with Maribelle dancing to songs from the beginning of the 20th century.",1.735279,/S7434rxUqA8nRzadqGw0jxtoSz.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-03-30,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,THE MOST BRILLIANT MUSICAL OF OUR TIME!,Cover Girl,False,6.4,17.0
8424,False,,0,"{'id': 10749, 'name': 'Romance'}",,42879,tt0037077,en,The Miracle of Morgan’s Creek,A small-town girl with a soft spot for American soldiers wakes up the morning after a wild farewell party for the troops to find that she married someone she can't remember.,1.432657,/muufYsmj9bhiAWAUO8EJ108r3Np.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-01-19,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The True Story of TRUDY KOCKENLOCKER, who kissed the Boys Goodbye... REGIMENT BY REGIMENT!",The Miracle of Morgan’s Creek,False,6.7,22.0
8425,False,,0,"{'id': 10749, 'name': 'Romance'}",,43307,tt0037094,en,Mr. Skeffington,A popular and beautiful woman is forced into a loveless marriage with an older man to save her brother from an embezzlement charge.,1.618199,/859kch1XPoiKjHPM1p6cC8hVeWs.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-05-25,0.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She was lucky that Mr. Skeffington was such a gentleman!,Mr. Skeffington,False,6.8,15.0
8426,False,,0,"{'id': 10749, 'name': 'Romance'}",,50066,tt0037096,en,Mrs. Parkington,"In this family saga, Mrs. Parkington recounts the story of her life, beginning as a hotel maid in frontier Nevada where she is swept off her feet by mine owner and financier Augustus Parkington. He moves them to New York, tries to remake her into a society woman, and establishes their home among the wealthiest of New York's high society. Family and social life is not always peaceful, however, and she guides us, in flashbacks, through the rises and falls of the Parkington family fortunes.",0.236065,/qAvBOkCKOfuW8BydeESIRkFjUuR.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-10-12,0.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mrs. Parkington,False,6.6,4.0
8428,False,,0,"{'id': 10749, 'name': 'Romance'}",,52440,tt0037462,en,The White Cliffs of Dover,An American woman with a British husband fights to keep her family together through two world wars.,0.485309,/4J6Y3KFoJwxqB551IlnCrj82B6P.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-05-11,0.0,126.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The greatest love story of our time! It will live forever in your heart! MGM's greatest triumph!,The White Cliffs of Dover,False,4.7,3.0
8430,False,,0,"{'id': 10749, 'name': 'Romance'}",,43494,tt0037671,en,The Enchanted Cottage,"A homely maid and a scarred ex-GI meet at the cottage where she works and where he was to spend his honeymoon prior to his accident. The two develop a bond and agree to marry, more out of loneliness than love. The romantic spirit of the cottage, however, overtakes them. They soon begin to look beautiful to each other, but no one else.",0.457322,/lKhSOLPHssp50nyhC32WdiJDeJU.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-04-28,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The whole town WHISPERED about these two!,The Enchanted Cottage,False,5.4,5.0
8439,False,,0,"{'id': 10749, 'name': 'Romance'}",,25502,tt0038461,en,Deception,"Davis and Rains shine in a romantic melodrama set in the world of concert music. Davis is a pianist torn between her wealthy, jealous patron and her cellist husband.",6.611392,/jt98MRLLpF2SUjI2SdodCPKJ3Bx.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-10-18,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,SEE IT NOW! See Her Greatest!,Deception,False,5.9,14.0
8450,False,,0,"{'id': 10749, 'name': 'Romance'}",,83838,tt0040141,en,B.F.'s Daughter,Wealthy Polly Fulton marries a progressive scholar whose attitudes toward capitalism and acquired wealth puts their marriage in jeopardy.,0.062259,/viMx2vptRp45Bwo2jm55ceXj2Iv.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-04-02,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From the Best-Selling Book !,B.F.'s Daughter,False,6.0,1.0
8458,False,,3700000,"{'id': 10749, 'name': 'Romance'}",,35032,tt0040694,en,The Pirate,"A girl is engaged to the local richman, but meanwhile she has dreams about the legendary pirate Macoco. A traveling singer falls in love with her and to impress her he poses as the pirate.",1.830178,/aS1mcIljNwRXEnlYfiq7mWeQuml.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-06-11,2956000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The great MGM musical romance,The Pirate,False,6.6,17.0
8460,False,,0,"{'id': 10749, 'name': 'Romance'}",,41609,tt0040876,en,The Three Musketeers,"The hectic adventures of D'Artagnan, a young provincial noble who just comes to Paris to enter the musketeers. He will meet action, love, hate, the king and the queen as his impetuousness gets him involved in political plots... and of course virile and indestructible friendship with the three musketeers Athos, Porthos and Aramis. Written by Yepok",8.95072,/ipZzWmnGKipV06f8ChRoSEh5ooI.jpg,"[{'name': ""Loew's"", 'id': 1460}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-10-10,0.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,THE COMPLETE ROMANCE...THE FULL NOVEL!,The Three Musketeers,False,6.2,21.0
8461,False,,0,"{'id': 10749, 'name': 'Romance'}",,33115,tt0040919,en,Unfaithfully Yours,"Sir Alfred De Carter suspects his wife of infidelity. While conducting a symphony orchestra, he imagines three different ways of dealing with the situation.",3.473029,/xHqk9UkGUIGy8CsixIHZ6VfwtV6.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-10,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Will somebody ""get her"" tonite?",Unfaithfully Yours,False,7.8,22.0
8463,False,,0,"{'id': 10749, 'name': 'Romance'}",,29885,tt0041158,en,The Barkleys of Broadway,"Josh (Astaire) and Dinah (Rogers) Barkley are a successful musical-comedy team, known for their stormy (but passionate) relationship. Dinah feels overshadowed by Josh, and limited by the lighthearted musical roles he directs her in, and decides to stretch her skills by taking a role in a serious drama, directed by another man.",1.537138,/nGdSZZQfQMyJTiRmfUlIAFh7GPa.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-01-01,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Joyously Together Again!,The Barkleys of Broadway,False,7.4,11.0
8464,False,,3400000,"{'id': 10749, 'name': 'Romance'}",,25698,tt0041507,en,In the Good Old Summertime,"In this musical remake of The Shop Around the Corner, feuding co-workers in a small music shop do not realize they are secret romantic pen pals.",0.741227,/dipz0grF2Pam6y6kJJKX5rQ7rOz.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-07-29,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Songs!  Technicolor!,In the Good Old Summertime,False,6.7,10.0
8465,False,,0,"{'id': 10749, 'name': 'Romance'}",,45578,tt0041587,en,A Letter to Three Wives,"Lora May Hollingsway, who grew up next to the wrong side of the tracks, married her boss who thinks she is just a gold digger. Rita Phipps makes as much money writing radio scripts at night as her school teacher husband does. Deborah Bishop looked great in a Navy uniform in WWII but fears she'll never be dressed just right for the Country Club set. These three wives are boarding a boat filled with children going on a picnic when a messenger on a bicycle hands them a letter addressed to all three from Addie who has just left town with one of their husbands. They won't know which one until that night.",1.538302,/uvlmeDxfPjDxXyMFDskpK4F4mUi.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-01-20,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,ALL OF THEM WONDERED WHILE ONE OF THEM WANDERED!i,A Letter to Three Wives,False,6.8,26.0
8468,False,,700000,"{'id': 10749, 'name': 'Romance'}",,61828,tt0041923,en,The Story of Seabiscuit,"Horse trainer Shawn O'Hara and his lovely niece, Margaret, come to America to escape the memory of an accident involving Margaret's brother, Danny. Working with thoroughbreds in Kentucky, Shawn takes a liking to a yearling named Seabiscuit, and fights to convince the horse's owner that the tiny horse with big knees will become a top-notch racehorse. Meanwhile, Margaret begins a tentative relationship with jockey Ted Knowles, but is haunted by her brother's death in a steeplechase spill. Written by Ray Hamel",0.694835,/80ZIFyhVAKEgXJa59YpSREA1Cnj.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-11-12,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The horse that won the heart of a nation...,The Story of Seabiscuit,False,4.5,3.0
8469,False,,3768785,"{'id': 10749, 'name': 'Romance'}",,25209,tt0042200,en,Annie Get Your Gun,"This film adaptation of Irving Berlin's classic musical stars Betty Hutton as gunslinger Annie Oakley, who romances fellow sharpshooter Frank Butler (Howard Keel) as they travel with Buffalo Bill's Wild West Show. Previously off target when it comes to love, Annie proves you can get a man with a gun in this battle-of-the-sexes extravaganza, which features timeless numbers like ""Anything You Can Do"" and ""There's No Business Like Show Business.""",2.090588,/a5wCzkq4cPp0CyFmwLrQgnCHl8x.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-05-17,8000000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Annie Get Your Gun,False,7.3,22.0
8472,False,"{'id': 135508, 'name': 'Allan Quatermain (1950 series)', 'poster_path': None, 'backdrop_path': None}",0,"{'id': 10749, 'name': 'Romance'}",,43388,tt0042646,en,King Solomon's Mines,Adventurer Allan Quartermain leads an expedition into uncharted African territory in an attempt to locate an explorer who went missing during his search for the fabled diamond mines of King Solomon.,1.684532,/uv4EEhhAfL2KAOgB7WsmRCGe2tS.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-11-09,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lovers trapped in animal stampede !,King Solomon's Mines,False,6.3,23.0
8475,False,,0,"{'id': 10749, 'name': 'Romance'}",,43390,tt0043012,en,Summer Stock,"To Jane Falbury's New England farm comes a troup of actors to put up a show, invited by Jane's sister. At first reluctant she has them do farm chores in exchange for food. Her reluctance becomes attraction when she falls in love with the director, Joe, who happens to be her sister's fiance.",3.949985,/z9OvNNScSKyKp2LNIc2tGgN0z9k.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-08-31,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,MGM brings on the show with music - dancing - Technicolor,Summer Stock,False,6.5,14.0
